OpenSTA 2.2.0 0d73b5b65a Copyright (c) 2019, Parallax Software, Inc.
License GPLv3: GNU GPL version 3 <http://gnu.org/licenses/gpl.html>

This is free software, and you are free to change and redistribute it
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854016 pll not connected to net housekeeping.pll_div\[4\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854027 net ANTENNA_pll_div[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854027 net ANTENNA_pll_div[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854135 instance ANTENNA_pll_ext_trim[0]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854142 pll not connected to net housekeeping.pll_trim\[0\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854192 net ANTENNA_pll_ext_trim[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854195 pll not connected to net housekeeping.pll_trim\[0\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854249 net ANTENNA_pll_ext_trim[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854249 net ANTENNA_pll_ext_trim[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854250 net ANTENNA_pll_ext_trim[0] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854257 instance ANTENNA_pll_ext_trim[10]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854265 pll not connected to net housekeeping.pll_trim\[10\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854279 net ANTENNA_pll_ext_trim[10] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854282 pll not connected to net housekeeping.pll_trim\[10\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854298 net ANTENNA_pll_ext_trim[10] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854298 net ANTENNA_pll_ext_trim[10] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854299 net ANTENNA_pll_ext_trim[10] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854304 instance ANTENNA_pll_ext_trim[11]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854314 pll not connected to net housekeeping.pll_trim\[11\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854331 net ANTENNA_pll_ext_trim[11] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854337 pll not connected to net housekeeping.pll_trim\[11\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854339 pll not connected to net housekeeping.pll_trim\[11\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854339 pll not connected to net housekeeping.pll_trim\[11\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854344 pll not connected to net housekeeping.pll_trim\[11\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854352 net ANTENNA_pll_ext_trim[11] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854352 net ANTENNA_pll_ext_trim[11] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854353 net ANTENNA_pll_ext_trim[11] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854366 instance ANTENNA_pll_ext_trim[12]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854382 pll not connected to net housekeeping.pll_trim\[12\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854386 net ANTENNA_pll_ext_trim[12] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854402 pll not connected to net housekeeping.pll_trim\[12\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854404 net ANTENNA_pll_ext_trim[12] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854413 net ANTENNA_pll_ext_trim[12] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854413 net ANTENNA_pll_ext_trim[12] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854430 instance ANTENNA_pll_ext_trim[13]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854438 pll not connected to net housekeeping.pll_trim\[13\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854450 net ANTENNA_pll_ext_trim[13] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854484 pll not connected to net housekeeping.pll_trim\[13\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854487 pll not connected to net housekeeping.pll_trim\[13\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854488 pll not connected to net housekeeping.pll_trim\[13\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854489 pll not connected to net housekeeping.pll_trim\[13\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854494 net ANTENNA_pll_ext_trim[13] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854526 net ANTENNA_pll_ext_trim[13] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854526 net ANTENNA_pll_ext_trim[13] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854543 instance ANTENNA_pll_ext_trim[14]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854550 net ANTENNA_pll_ext_trim[14] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854566 pll not connected to net housekeeping.pll_trim\[14\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854575 net ANTENNA_pll_ext_trim[14] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854584 pll not connected to net housekeeping.pll_trim\[14\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854590 net ANTENNA_pll_ext_trim[14] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854590 net ANTENNA_pll_ext_trim[14] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854607 instance ANTENNA_pll_ext_trim[15]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854614 pll not connected to net housekeeping.pll_trim\[15\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854647 net ANTENNA_pll_ext_trim[15] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854649 pll not connected to net housekeeping.pll_trim\[15\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854652 pll not connected to net housekeeping.pll_trim\[15\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854673 net ANTENNA_pll_ext_trim[15] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854673 net ANTENNA_pll_ext_trim[15] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854674 net ANTENNA_pll_ext_trim[15] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854693 instance ANTENNA_pll_ext_trim[16]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854710 pll not connected to net housekeeping.pll_trim\[16\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854713 net ANTENNA_pll_ext_trim[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854754 pll not connected to net housekeeping.pll_trim\[16\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854755 net ANTENNA_pll_ext_trim[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854773 net ANTENNA_pll_ext_trim[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854773 net ANTENNA_pll_ext_trim[16] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854798 instance ANTENNA_pll_ext_trim[17]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854837 pll not connected to net housekeeping.pll_trim\[17\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854840 net ANTENNA_pll_ext_trim[17] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854863 pll not connected to net housekeeping.pll_trim\[17\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854871 net ANTENNA_pll_ext_trim[17] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854871 net ANTENNA_pll_ext_trim[17] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854872 net ANTENNA_pll_ext_trim[17] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854886 instance ANTENNA_pll_ext_trim[18]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854892 pll not connected to net housekeeping.pll_trim\[18\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854910 net ANTENNA_pll_ext_trim[18] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854914 pll not connected to net housekeeping.pll_trim\[18\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854926 net ANTENNA_pll_ext_trim[18] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854926 net ANTENNA_pll_ext_trim[18] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854927 net ANTENNA_pll_ext_trim[18] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854941 instance ANTENNA_pll_ext_trim[19]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854949 pll not connected to net housekeeping.pll_trim\[19\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854953 net ANTENNA_pll_ext_trim[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854981 pll not connected to net housekeeping.pll_trim\[19\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854984 net ANTENNA_pll_ext_trim[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854985 net ANTENNA_pll_ext_trim[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1854985 net ANTENNA_pll_ext_trim[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855005 net ANTENNA_pll_ext_trim[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855005 net ANTENNA_pll_ext_trim[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855006 net ANTENNA_pll_ext_trim[19] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855020 instance ANTENNA_pll_ext_trim[1]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855030 pll not connected to net housekeeping.pll_trim\[1\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855033 net ANTENNA_pll_ext_trim[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855049 pll not connected to net housekeeping.pll_trim\[1\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855050 net ANTENNA_pll_ext_trim[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855062 net ANTENNA_pll_ext_trim[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855062 net ANTENNA_pll_ext_trim[1] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855074 instance ANTENNA_pll_ext_trim[20]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855093 pll not connected to net housekeeping.pll_trim\[20\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855099 net ANTENNA_pll_ext_trim[20] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855109 pll not connected to net housekeeping.pll_trim\[20\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855111 pll not connected to net housekeeping.pll_trim\[20\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855119 net ANTENNA_pll_ext_trim[20] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855119 net ANTENNA_pll_ext_trim[20] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855120 net ANTENNA_pll_ext_trim[20] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855128 instance ANTENNA_pll_ext_trim[21]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855158 pll not connected to net housekeeping.pll_trim\[21\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855168 net ANTENNA_pll_ext_trim[21] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855184 pll not connected to net housekeeping.pll_trim\[21\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855200 net ANTENNA_pll_ext_trim[21] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855200 net ANTENNA_pll_ext_trim[21] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855201 net ANTENNA_pll_ext_trim[21] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855212 instance ANTENNA_pll_ext_trim[22]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855228 pll not connected to net housekeeping.pll_trim\[22\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855250 net ANTENNA_pll_ext_trim[22] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855278 pll not connected to net housekeeping.pll_trim\[22\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855289 pll not connected to net housekeeping.pll_trim\[22\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855290 net ANTENNA_pll_ext_trim[22] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855315 net ANTENNA_pll_ext_trim[22] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855315 net ANTENNA_pll_ext_trim[22] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855335 instance ANTENNA_pll_ext_trim[23]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855342 pll not connected to net housekeeping.pll_trim\[23\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855368 net ANTENNA_pll_ext_trim[23] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855370 pll not connected to net housekeeping.pll_trim\[23\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855372 pll not connected to net housekeeping.pll_trim\[23\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855372 pll not connected to net housekeeping.pll_trim\[23\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855374 pll not connected to net housekeeping.pll_trim\[23\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855387 net ANTENNA_pll_ext_trim[23] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855387 net ANTENNA_pll_ext_trim[23] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855388 net ANTENNA_pll_ext_trim[23] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855407 instance ANTENNA_pll_ext_trim[24]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855415 pll not connected to net housekeeping.pll_trim\[24\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855443 net ANTENNA_pll_ext_trim[24] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855446 pll not connected to net housekeeping.pll_trim\[24\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855465 net ANTENNA_pll_ext_trim[24] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855465 net ANTENNA_pll_ext_trim[24] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855466 net ANTENNA_pll_ext_trim[24] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855486 instance ANTENNA_pll_ext_trim[25]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855507 pll not connected to net housekeeping.pll_trim\[25\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855510 net ANTENNA_pll_ext_trim[25] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855535 pll not connected to net housekeeping.pll_trim\[25\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855536 net ANTENNA_pll_ext_trim[25] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855546 net ANTENNA_pll_ext_trim[25] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855546 net ANTENNA_pll_ext_trim[25] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855565 instance ANTENNA_pll_ext_trim[2]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855586 pll not connected to net housekeeping.pll_trim\[2\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855593 net ANTENNA_pll_ext_trim[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855621 pll not connected to net housekeeping.pll_trim\[2\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855624 net ANTENNA_pll_ext_trim[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855638 net ANTENNA_pll_ext_trim[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855638 net ANTENNA_pll_ext_trim[2] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855664 instance ANTENNA_pll_ext_trim[3]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855690 pll not connected to net housekeeping.pll_trim\[3\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855700 net ANTENNA_pll_ext_trim[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855713 pll not connected to net housekeeping.pll_trim\[3\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855732 net ANTENNA_pll_ext_trim[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855732 net ANTENNA_pll_ext_trim[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855733 net ANTENNA_pll_ext_trim[3] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855741 instance ANTENNA_pll_ext_trim[4]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855750 pll not connected to net housekeeping.pll_trim\[4\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855788 net ANTENNA_pll_ext_trim[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855792 pll not connected to net housekeeping.pll_trim\[4\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855820 net ANTENNA_pll_ext_trim[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855820 net ANTENNA_pll_ext_trim[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855821 net ANTENNA_pll_ext_trim[4] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855840 instance ANTENNA_pll_ext_trim[5]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855847 pll not connected to net housekeeping.pll_trim\[5\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855877 net ANTENNA_pll_ext_trim[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855882 pll not connected to net housekeeping.pll_trim\[5\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855902 net ANTENNA_pll_ext_trim[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855902 net ANTENNA_pll_ext_trim[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855903 net ANTENNA_pll_ext_trim[5] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855925 instance ANTENNA_pll_ext_trim[6]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855945 net ANTENNA_pll_ext_trim[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855949 pll not connected to net housekeeping.pll_trim\[6\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855977 net ANTENNA_pll_ext_trim[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1855980 pll not connected to net housekeeping.pll_trim\[6\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856000 net ANTENNA_pll_ext_trim[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856000 net ANTENNA_pll_ext_trim[6] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856016 instance ANTENNA_pll_ext_trim[7]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856023 pll not connected to net housekeeping.pll_trim\[7\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856065 net ANTENNA_pll_ext_trim[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856067 pll not connected to net housekeeping.pll_trim\[7\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856114 net ANTENNA_pll_ext_trim[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856114 net ANTENNA_pll_ext_trim[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856115 net ANTENNA_pll_ext_trim[7] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856121 instance ANTENNA_pll_ext_trim[8]:DIODE not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856128 pll not connected to net housekeeping.pll_trim\[8\].
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856161 net ANTENNA_pll_ext_trim[8] not found.
Warning: /project/openlane/mgmt_core/runs/mgmt_core/results/routing/mgmt_core.spef, line 1856163 pll not connected to net housekeeping.pll_trim\[8\].
